id_client,nom,ville,date_inscription
1,Lucy Sauvage,Ferrand,2022-06-06
2,Maggie Faivre,Julien-sur-Mer,2024-06-25
3,Aurélie Lemonnier-Perrot,Maury,2022-11-08
4,Isaac Pascal,Lebon-sur-Barthelemy,2024-12-20
5,William Poulain de la Lenoir,Maurice-les-Bains,2021-08-13
6,Emmanuel Roux,Vasseur,2022-11-16
7,Édouard Lévêque,Bourdon-sur-Lucas,2023-05-05
8,Bertrand Meunier,Sainte Alix-la-Forêt,2023-07-10
9,Bertrand Bonneau,Maillard,2023-11-04
10,Laetitia Bazin,Jacques,2021-08-25
11,Monique Collin,Morin,2021-02-06
12,Laurent Blanchard,Dupré,2025-09-19
13,Gérard Colas,Boulay,2022-11-02
14,Audrey Renaud,Weiss,2022-05-09
15,Margot-Christelle Blanchet,Le Gallboeuf,2024-05-16
16,Noël Bouvier,Maillot,2023-11-13
17,Margaret Vaillant,Lopesnec,2024-03-08
18,Théodore Gros,Alves-sur-Humbert,2025-04-01
19,Alfred Aubry du Chauvet,Chevallier,2022-09-29
20,Nathalie Masson-Voisin,Saint Danielle,2022-05-30
21,Suzanne Blondel,Charles,2023-11-22
22,Charlotte Caron,Jourdan,2022-05-17
23,Bernadette Bourdon-Valette,Renardnec,2021-11-03
24,Michelle Marchal,Techer,2022-11-30
25,Adrienne Merle,Chauvetdan,2024-07-21
26,Adrien Bousquet,Saint Alfred,2023-02-25
27,Denise Gillet,Hebert-sur-Mer,2023-02-01
28,Denis Gautier,Alves,2024-07-20
29,Aurore Salmon,Perret,2021-01-13
30,Julien Chevallier,Sainte Sébastien-les-Bains,2023-10-30
31,Laurence Fabre,Leleu,2025-09-20
32,David Carpentier,Fouquet-les-Bains,2024-09-12
33,Nathalie de Langlois,BarreVille,2025-08-22
34,Manon Maréchal,Sainte Jacquelinedan,2021-07-01
35,Philippe Allard,Sainte Sylvienec,2025-01-29
36,Louise Le Roux Le Grenier,Sainte Victor,2022-05-15
37,Thibaut Dubois-Brun,Descamps,2023-01-18
38,Théodore Royer,Dupuis,2022-09-11
39,Valérie du Noël,Saint Lucasnec,2024-04-09
40,Lucie Munoz-Ferreira,CamusBourg,2021-05-29
